laboratorio,versao,family_name,family_design,family_clinical_category,offer_id,raw_label,canonical_label,offer_clinical_category,material,indice_refracao,is_atomic_offer,already_includes_treatment,allows_composition,base_price,offer_cost_price,source_page_reference,treatment_name,treatment_type,price_mode,special_price,final_price,sph_min,sph_max,cyl_min,cyl_max,add_min,add_max,section_name,subsection_name
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,1d6ce130-7a0e-40b9-9b82-8fed625abf85,COLORIDAS | Hi-Vision Sun Pro,Sportive Visao Simples 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,visao_simples,1.60 (EYAS 2.0),1.60,true,true,false,2939.00,null,Pagina 39,null,null,null,null,2939.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,86c1fe4c-1b55-490f-b488-258703cd73f8,INCOLOR | Hi-Vision Hard,Sportive Visao Simples 1.60 (EYAS 2.0) INCOLOR Hi-Vision Hard,visao_simples,1.60 (EYAS 2.0),1.60,true,true,false,2109.00,null,Pagina 39,null,null,null,null,2109.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,5dbfa47b-a576-415f-a55e-82b205e083b5,INCOLOR | Hi-Vision LongLife BlueControl,Sportive Visao Simples 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,visao_simples,1.60 (EYAS 2.0),1.60,true,true,false,2899.00,null,Pagina 39,null,null,null,null,2899.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,d2b0e950-fa15-4012-908a-b3a18d49babd,INCOLOR | No-Risk BlueControl,Sportive Visao Simples 1.60 (EYAS 2.0) INCOLOR No-Risk BlueControl,visao_simples,1.60 (EYAS 2.0),1.60,true,true,false,2649.00,null,Pagina 39,null,null,null,null,2649.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,2347aeaa-ab62-464f-8a51-996b7210e1eb,POLARIZADO | Hi-Vision Sun Pro,Sportive Visao Simples 1.60 (EYAS 2.0) POLARIZADO Hi-Vision Sun Pro,visao_simples,1.60 (EYAS 2.0),1.60,true,true,false,3799.00,null,Pagina 39,null,null,null,null,3799.00,-4.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,cd1ec01a-8f29-479a-a3f4-22827d1e7dbb,COLORIDAS | Hi-Vision Sun Pro,Sportive Visao Simples 1.67 (EYNOA) COLORIDAS Hi-Vision Sun Pro,visao_simples,1.67 (EYNOA),1.67,true,true,false,3729.00,null,Pagina 39,null,null,null,null,3729.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,d2e7f6e0-7e2c-4100-bf38-3d843afec5e8,INCOLOR | Hi-Vision Hard,Sportive Visao Simples 1.67 (EYNOA) INCOLOR Hi-Vision Hard,visao_simples,1.67 (EYNOA),1.67,true,true,false,2899.00,null,Pagina 39,null,null,null,null,2899.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,b24e6bde-d41e-4c81-a6c2-dd66083cde18,INCOLOR | Hi-Vision LongLife BlueControl,Sportive Visao Simples 1.67 (EYNOA) INCOLOR Hi-Vision LongLife BlueControl,visao_simples,1.67 (EYNOA),1.67,true,true,false,3689.00,null,Pagina 39,null,null,null,null,3689.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Sportive Visao Simples,VS Curva Especial,indefinida,855d5cbd-edb2-45f9-a280-746837475eda,INCOLOR | No-Risk BlueControl,Sportive Visao Simples 1.67 (EYNOA) INCOLOR No-Risk BlueControl,visao_simples,1.67 (EYNOA),1.67,true,true,false,3439.00,null,Pagina 39,null,null,null,null,3439.00,-6.00,4.00,0.00,-4.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,081fd1fd-c159-4712-8adf-c0b3eb02906e,COLORIDAS | Hi-Vision Sun Pro,SYNC III 1.50 COLORIDAS Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,1789.00,null,Pagina 35,null,null,null,null,1789.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,64177d7f-1da8-479f-af77-a9f1b64def40,INCOLOR | Hi-Vision LongLife BlueControl,SYNC III 1.50 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,1749.00,null,Pagina 35,null,null,null,null,1749.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,68ea6620-1076-44e2-bcd4-63a4c53e55b6,INCOLOR | No-Risk BlueControl,SYNC III 1.50 INCOLOR No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,1499.00,null,Pagina 35,null,null,null,null,1499.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,65507837-ff88-4725-93a2-b345e465d2ca,POLARIZADO | Hi-Vision Sun Pro,SYNC III 1.50 POLARIZADO Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,2649.00,null,Pagina 35,null,null,null,null,2649.00,-8.00,3.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,07991c2e-8775-4523-ba23-bd839caa937d,SENSITY 2 | Hi-Vision LongLife BlueControl,SYNC III 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,2749.00,null,Pagina 35,null,null,null,null,2749.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,d0f5bd75-a6ba-4777-b904-d7aae6ddf8fc,SENSITY 2 | No-Risk BlueControl,SYNC III 1.50 SENSITY 2 No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,2499.00,null,Pagina 35,null,null,null,null,2499.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,790125ba-6bef-4c65-81e0-49c5bccdf2d3,COLORIDAS | Hi-Vision Sun Pro,SYNC III 1.53 (PNX) COLORIDAS Hi-Vision Sun Pro,indefinida,1.53 (PNX),1.53,true,true,false,2139.00,null,Pagina 35,null,null,null,null,2139.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,594cf2ba-ecef-42d3-9ceb-31b004a09eec,INCOLOR | Hi-Vision LongLife BlueControl,SYNC III 1.53 (PNX) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.53 (PNX),1.53,true,true,false,2099.00,null,Pagina 35,null,null,null,null,2099.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,914ae89b-ab66-4a78-9200-fd37979e7ec5,INCOLOR | No-Risk BlueControl,SYNC III 1.53 (PNX) INCOLOR No-Risk BlueControl,indefinida,1.53 (PNX),1.53,true,true,false,1849.00,null,Pagina 35,null,null,null,null,1849.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,c29b4f1f-85db-491c-8c57-9632a55fbd4a,SENSITY 2 | Hi-Vision LongLife BlueControl,SYNC III 1.53 (PNX) SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.53 (PNX),1.53,true,true,false,3099.00,null,Pagina 35,null,null,null,null,3099.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,19881024-f1be-4e10-8dcd-889bda966225,SENSITY 2 | No-Risk BlueControl,SYNC III 1.53 (PNX) SENSITY 2 No-Risk BlueControl,indefinida,1.53 (PNX),1.53,true,true,false,2849.00,null,Pagina 35,null,null,null,null,2849.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,67247b2e-f81b-4ed9-843c-ccaaa7da2bd0,INCOLOR | No-Risk BlueControl,SYNC III 1.59 (POLI) INCOLOR No-Risk BlueControl,indefinida,1.59 (POLI),1.59,true,true,false,1849.00,null,Pagina 35,null,null,null,null,1849.00,-10.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,15adaa2b-ebbb-4787-8d82-c6409eb122c1,COLORIDAS | Hi-Vision Sun Pro,SYNC III 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2599.00,null,Pagina 35,null,null,null,null,2599.00,-10.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,400b8f03-0e21-40ea-a6d0-10797c772c54,INCOLOR | Hi-Vision LongLife BlueControl,SYNC III 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2559.00,null,Pagina 35,null,null,null,null,2559.00,-10.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,e5afd64a-4eca-4ee2-a861-0c1666ff57d6,INCOLOR | No-Risk BlueControl,SYNC III 1.60 (EYAS 2.0) INCOLOR No-Risk BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2309.00,null,Pagina 35,null,null,null,null,2309.00,-10.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,1cd60bad-62b8-4491-9fb2-cb3f5529acaf,COLORIDAS | Hi-Vision Sun Pro,SYNC III 1.67 (EYNOA) COLORIDAS Hi-Vision Sun Pro,indefinida,1.67 (EYNOA),1.67,true,true,false,3399.00,null,Pagina 35,null,null,null,null,3399.00,-13.00,7.50,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,ea9e2f47-ff7a-40c8-ac4d-3c278ceaf337,INCOLOR | Hi-Vision LongLife BlueControl,SYNC III 1.67 (EYNOA) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.67 (EYNOA),1.67,true,true,false,3359.00,null,Pagina 35,null,null,null,null,3359.00,-13.00,7.50,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,afe0a070-06dc-48f8-99a8-a2533f003136,INCOLOR | No-Risk BlueControl,SYNC III 1.67 (EYNOA) INCOLOR No-Risk BlueControl,indefinida,1.67 (EYNOA),1.67,true,true,false,3109.00,null,Pagina 35,null,null,null,null,3109.00,-13.00,7.50,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,dad54a03-999f-48d9-9300-435e9daa0c30,SENSITY 2 | Hi-Vision LongLife BlueControl,SYNC III 1.67 (EYNOA) SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.67 (EYNOA),1.67,true,true,false,4359.00,null,Pagina 35,null,null,null,null,4359.00,-13.00,7.50,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,9444e7f8-5ff3-415f-82d3-acd5016fd365,SENSITY 2 | No-Risk BlueControl,SYNC III 1.67 (EYNOA) SENSITY 2 No-Risk BlueControl,indefinida,1.67 (EYNOA),1.67,true,true,false,4109.00,null,Pagina 35,null,null,null,null,4109.00,-13.00,7.50,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,31ef28e2-41d9-45e9-9cf9-bcd308f7161f,COLORIDAS | Hi-Vision Sun Pro,SYNC III 1.74 (EYVIA) COLORIDAS Hi-Vision Sun Pro,indefinida,1.74 (EYVIA),1.74,true,true,false,3999.00,null,Pagina 35,null,null,null,null,3999.00,-13.00,9.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,SYNC III,Especial - Fadiga Visual,indefinida,44267cfd-690b-4021-9e9f-913b4fba7310,INCOLOR | Hi-Vision LongLife BlueControl,SYNC III 1.74 (EYVIA) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.74 (EYVIA),1.74,true,true,false,3709.00,null,Pagina 35,null,null,null,null,3709.00,-13.00,9.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkSmart Room,Ocupacional,indefinida,33e9a68e-5334-4e89-a415-d60a3dc5f7ee,COLORIDAS | Hi-Vision Sun Pro,WorkSmart Room 1.50 COLORIDAS Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,2009.00,null,Pagina 33,null,null,null,null,2009.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkSmart Room,Ocupacional,indefinida,fd1fdb51-5bf0-4683-bb91-ff0be0da9882,INCOLOR | Hi-Vision LongLife BlueControl,WorkSmart Room 1.50 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,1969.00,null,Pagina 33,null,null,null,null,1969.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkSmart Room,Ocupacional,indefinida,f5123341-d404-41b5-9ba3-c202b5ae4b6d,INCOLOR | No-Risk BlueControl,WorkSmart Room 1.50 INCOLOR No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,1719.00,null,Pagina 33,null,null,null,null,1719.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkSmart Room,Ocupacional,indefinida,88adb048-7417-4fc4-8a1a-b9218e34c9f4,COLORIDAS | Hi-Vision Sun Pro,WorkSmart Room 1.53 (PNX) COLORIDAS Hi-Vision Sun Pro,indefinida,1.53 (PNX),1.53,true,true,false,2359.00,null,Pagina 33,null,null,null,null,2359.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkSmart Room,Ocupacional,indefinida,0263b79e-510b-422c-b6fc-e7b2dfee32a4,INCOLOR | Hi-Vision LongLife BlueControl,WorkSmart Room 1.53 (PNX) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.53 (PNX),1.53,true,true,false,2319.00,null,Pagina 33,null,null,null,null,2319.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkSmart Room,Ocupacional,indefinida,53686595-6921-4539-b6bc-ac03947edad8,INCOLOR | No-Risk BlueControl,WorkSmart Room 1.53 (PNX) INCOLOR No-Risk BlueControl,indefinida,1.53 (PNX),1.53,true,true,false,2069.00,null,Pagina 33,null,null,null,null,2069.00,-8.00,6.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkSmart Room,Ocupacional,indefinida,9d7f2c7d-2468-4678-ad13-4e9c78d43fe5,COLORIDAS | Hi-Vision Sun Pro,WorkSmart Room 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2819.00,null,Pagina 33,null,null,null,null,2819.00,-11.00,7.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkSmart Room,Ocupacional,indefinida,dfc41062-ec06-403d-9447-e1926dfd8d90,INCOLOR | Hi-Vision LongLife BlueControl,WorkSmart Room 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2779.00,null,Pagina 33,null,null,null,null,2779.00,-11.00,7.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkSmart Room,Ocupacional,indefinida,b3afa206-5e64-483d-9521-5b3fdf45b765,INCOLOR | No-Risk BlueControl,WorkSmart Room 1.60 (EYAS 2.0) INCOLOR No-Risk BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,2529.00,null,Pagina 33,null,null,null,null,2529.00,-11.00,7.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,18c0cbff-1ac3-4a04-b441-2a4498f30375,COLORIDAS | Hi-Vision Sun Pro,WorkStyle 3 1.50 COLORIDAS Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,3429.00,null,Pagina 32,null,null,null,null,3429.00,-8.00,5.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,7edeae58-1e1b-4ae4-93f0-05085056f41c,INCOLOR | Hi-Vision LongLife BlueControl,WorkStyle 3 1.50 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,3389.00,null,Pagina 32,null,null,null,null,3389.00,-8.00,5.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,4ed61b15-bc8b-46a1-8c77-076b717f8b3e,INCOLOR | No-Risk BlueControl,WorkStyle 3 1.50 INCOLOR No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,3139.00,null,Pagina 32,null,null,null,null,3139.00,-8.00,5.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,aa5a8b4c-2f44-4276-b1d3-729352502b79,COLORIDAS | Hi-Vision Sun Pro,WorkStyle 3 1.59 COLORIDAS Hi-Vision Sun Pro,indefinida,1.59,1.59,true,true,false,3779.00,null,Pagina 32,null,null,null,null,3779.00,-8.00,5.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,4dbc0c0e-863a-41ae-b453-a9c6606df94a,INCOLOR | Hi-Vision LongLife BlueControl,WorkStyle 3 1.59 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.59,1.59,true,true,false,3739.00,null,Pagina 32,null,null,null,null,3739.00,-8.00,5.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,14b8fe86-c0e6-4b20-a4e8-753a35d764c6,INCOLOR | No-Risk BlueControl,WorkStyle 3 1.59 INCOLOR No-Risk BlueControl,indefinida,1.59,1.59,true,true,false,3489.00,null,Pagina 32,null,null,null,null,3489.00,-8.00,5.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,790dd2c2-5229-484e-a6a8-647acd98d3b4,COLORIDAS | Hi-Vision Sun Pro,WorkStyle 3 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,4239.00,null,Pagina 32,null,null,null,null,4239.00,-11.00,7.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,7cf18243-685e-4578-ba40-57e93e043ffd,INCOLOR | Hi-Vision LongLife BlueControl,WorkStyle 3 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,4199.00,null,Pagina 32,null,null,null,null,4199.00,-11.00,7.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,7d44dad2-ca9e-4be4-9a7d-9975bfcfe166,INCOLOR | No-Risk BlueControl,WorkStyle 3 1.60 (EYAS 2.0) INCOLOR No-Risk BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,3949.00,null,Pagina 32,null,null,null,null,3949.00,-11.00,7.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,d9602026-324e-4eb7-a63d-d66c2b269e20,COLORIDAS | Hi-Vision Sun Pro,WorkStyle 3 1.67 COLORIDAS Hi-Vision Sun Pro,indefinida,1.67,1.67,true,true,false,6039.00,null,Pagina 32,null,null,null,null,6039.00,-13.00,7.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,d478e703-5c10-4e5e-9696-72f7e163ed52,INCOLOR | Hi-Vision LongLife BlueControl,WorkStyle 3 1.67 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.67,1.67,true,true,false,5999.00,null,Pagina 32,null,null,null,null,5999.00,-13.00,7.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,c7e43aef-8488-429f-8352-4c7f6128b885,INCOLOR | No-Risk BlueControl,WorkStyle 3 1.67 INCOLOR No-Risk BlueControl,indefinida,1.67,1.67,true,true,false,5749.00,null,Pagina 32,null,null,null,null,5749.00,-13.00,7.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,7cd611dc-a3e5-4144-ba26-7448ae59f3ad,COLORIDAS | Hi-Vision Sun Pro,WorkStyle 3 1.74 COLORIDAS Hi-Vision Sun Pro,indefinida,1.74,1.74,true,true,false,7789.00,null,Pagina 32,null,null,null,null,7789.00,-15.00,9.00,0.00,-6.00,null,null,null,null
HOYA,HOYA Dezembro 2025,WorkStyle 3,Ocupacional Premium,indefinida,8a72cdbc-432e-4552-8eff-bdaf6f1ecd65,INCOLOR | Hi-Vision LongLife BlueControl,WorkStyle 3 1.74 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.74,1.74,true,true,false,7499.00,null,Pagina 32,null,null,null,null,7499.00,-15.00,9.00,0.00,-6.00,null,null,null,null
