Código;Codigo;Lk_Marca;Modelo;Tipo;Valor Compra;Imposto Compra;Valor Venda;Quantidade;Data;Logo;solar/rec;DataUltimaAlteração;tabela?;pedir estoque?;Molde;caminho
3799;807;16;M.93 036;;120,00;0,00;410,00;0;07-jun-10;;2;;FALSO;FALSO;1048;
3800;808;16;M.93 037;;120,00;0,00;414,00;0;07-jun-10;;2;;FALSO;FALSO;710;
3801;809;16;M.93 038;;120,00;0,00;412,00;0;07-jun-10;;2;;FALSO;FALSO;632;
3802;810;16;land shark;;48,00;0,00;199,00;0;14-jun-10;;1;;FALSO;FALSO;879;
3803;2986;36;LO7135HX;FIO DE NYLON;0,00;0,00;0,00;0;21-jun-10;;2;;FALSO;FALSO;625;
3804;5745;191;KL7572;;0,00;0,00;0,00;0;21-jun-10;;2;;FALSO;FALSO;626;
3805;493;15;GM 101 TO;ARO FECHADO;0,00;0,00;588,00;0;30-jun-10;;2;;FALSO;FALSO;637;
3806;43;6;DG 4058 502/13;;300,00;0,00;1.013,00;0;01-jul-10;;1;;FALSO;FALSO;0;
3807;44;6;DG 4054 911/8G;;0,00;0,00;0,00;0;02-jul-10;;1;;FALSO;FALSO;0;
3808;4648;128;Hoya Lux Wide;;250,88;0,00;0,00;0;05-jul-10;;3;;FALSO;FALSO;0;
3809;5384;146;D&G 8053 886/13;;0,00;0,00;0,00;0;07-jul-10;;1;;FALSO;FALSO;0;
3810;4849;132;CD 608;FIO DE NYLON;45,00;0,00;273,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3811;4850;132;SH 202;FIO DE NYLON;45,00;0,00;289,00;0;12-jul-10;;2;;FALSO;FALSO;664;
3812;4851;132;SH 291;FIO DE NYLON;45,00;0,00;245,00;0;12-jul-10;;2;;FALSO;FALSO;672;
3813;4852;132;SH 330;FIO DE NYLON;45,00;0,00;229,00;0;12-jul-10;;2;;FALSO;FALSO;682;
3814;4853;132;SH 337;FIO DE NYLON;45,00;0,00;245,00;0;12-jul-10;;2;;FALSO;FALSO;650;
3816;4854;132;SH 360;FIO DE NYLON;40,00;0,00;265,00;0;12-jul-10;;2;;FALSO;FALSO;746;
3817;4855;132;SH 457;FIO DE NYLON;45,00;0,00;293,00;0;12-jul-10;;2;;FALSO;FALSO;683;
3818;4856;132;SH 469;FIO DE NYLON;45,00;0,00;329,00;0;12-jul-10;;2;;FALSO;FALSO;700;
3819;4857;132;SP1317;FIO DE NYLON;45,00;0,00;290,00;0;12-jul-10;;2;;FALSO;FALSO;660;
3820;4858;132;SP1335;FIO DE NYLON;40,00;0,00;299,00;0;12-jul-10;;2;;FALSO;FALSO;674;
3821;4859;132;SP1371;FIO DE NYLON;45,00;0,00;299,00;0;12-jul-10;;2;;FALSO;FALSO;704;
3822;4860;132;SP1376;ARO FECHADO;45,00;0,00;275,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3824;4861;132;SP1396;FIO DE NYLON;45,00;0,00;285,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3825;4862;132;YD830;FIO DE NYLON;45,00;0,00;367,00;0;12-jul-10;;2;;FALSO;FALSO;659;
3826;4863;132;2821;FIO DE NYLON;45,00;0,00;240,00;0;12-jul-10;;2;;FALSO;FALSO;679;
3827;4864;132;60063;FIO DE NYLON;45,00;0,00;289,00;0;12-jul-10;;2;;FALSO;FALSO;689;
3828;4865;132;60068;FIO DE NYLON;45,00;0,00;295,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3829;4866;132;60079;FIO DE NYLON;45,00;0,00;295,00;0;12-jul-10;;2;;FALSO;FALSO;709;
3830;4867;132;8733;FIO DE NYLON;45,00;0,00;329,00;0;12-jul-10;;2;;FALSO;FALSO;661;
3831;4868;132;CD 606;FIO DE NYLON;210,00;0,00;277,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3832;4869;132;FA313;FIO DE NYLON;45,00;0,00;285,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3833;4870;132;H64052;FIO DE NYLON;45,00;0,00;279,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3834;4871;132;H64058;FIO DE NYLON;38,50;0,00;279,00;0;12-jul-10;;2;;FALSO;FALSO;730;
3835;4872;132;H64065;FIO DE NYLON;45,00;0,00;279,00;0;12-jul-10;;2;;FALSO;FALSO;649;
3836;4873;132;T 2023;ARO FECHADO;45,00;0,00;239,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3837;4874;132;T 2925;FIO DE NYLON;42,50;0,00;290,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3838;4875;132;T 2931;FIO DE NYLON;45,00;0,00;306,00;0;12-jul-10;;2;;FALSO;FALSO;654;
3839;4876;132;T 2956;FIO DE NYLON;45,00;0,00;310,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3840;4877;132;YD02;FIO DE NYLON;45,00;0,00;287,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3841;4878;132;YD09;FIO DE NYLON;45,00;0,00;290,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3842;4879;132;J11625;FIO DE NYLON;45,00;0,00;278,00;0;12-jul-10;;2;;FALSO;FALSO;711;
3843;4880;132;J314;FIO DE NYLON;30,00;2,00;290,00;0;12-jul-10;;2;;FALSO;FALSO;653;
3844;5380;144;SH338;FIO DE NYLON;40,00;0,00;288,00;0;12-jul-10;;2;;FALSO;FALSO;707;
3845;2987;36;8078;FIO DE NYLON;38,00;0,00;340,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3846;2988;36;8112;FIO DE NYLON;38,00;0,00;367,00;0;12-jul-10;;2;;FALSO;FALSO;779;
3848;2989;36;SH 5019;FIO DE NYLON;38,00;0,00;329,00;0;12-jul-10;;2;;FALSO;FALSO;0;
3849;2990;36;DI 250;FIO DE NYLON;38,00;0,00;297,00;0;12-jul-10;;2;;FALSO;FALSO;803;
3850;2991;36;SH 5003;FIO DE NYLON;38,00;0,00;340,00;-1;12-jul-10;;1;;FALSO;FALSO;688;
3851;2992;36;SH 5013;FIO DE NYLON;38,00;0,00;299,00;0;12-jul-10;;2;;FALSO;FALSO;702;
3852;4881;132;L125;FIO DE NYLON;45,00;0,00;320,00;0;12-jul-10;;2;;FALSO;FALSO;647;
3853;494;15;GU 1567 TO 145;ARO FECHADO;0,00;0,00;588,00;0;19-jul-10;;2;;FALSO;FALSO;651;
3854;4441;116;K7243;FIO DE NYLON;12,00;0,00;0,00;0;20-jul-10;;2;;FALSO;FALSO;652;
3855;4442;116;K7230;FIO DE NYLON;11,00;0,00;0,00;0;27-jul-10;;2;;FALSO;FALSO;656;
3856;1921;22;RB 3428 Road Spirit 003/40;;0,00;0,00;670,00;0;27-jul-10;;1;;FALSO;FALSO;0;
3857;1404;19;Impatient 05-788;;0,00;0,00;600,00;0;03-ago-10;;1;;FALSO;FALSO;0;
3858;4443;116;K7806;;11,00;0,00;0,00;0;10-ago-10;;2;;FALSO;FALSO;667;
3859;4649;128;Lente Original Oakley;;0,00;0,00;0,00;0;17-ago-10;;3;;FALSO;FALSO;0;
3860;5381;144;SH453;;0,00;0,00;0,00;-1;17-ago-10;;2;;FALSO;FALSO;673;
3861;811;16;M0825;FIO DE NYLON;128,60;0,00;380,00;0;24-ago-10;;2;;FALSO;FALSO;680;
3862;4650;128;Omega;;94,90;0,00;0,00;0;25-ago-10;;3;;FALSO;FALSO;0;
3863;4651;128;Solar poli curva 6;;0,00;0,00;58,00;0;27-ago-10;;3;;FALSO;FALSO;0;
3864;2993;36;SH 329;FIO DE NYLON;0,00;0,00;277,00;0;27-ago-10;;2;;FALSO;FALSO;684;
3865;2994;36;SH 286;FIO DE NYLON;35,00;0,00;160,00;0;31-ago-10;;2;;FALSO;FALSO;685;
3866;2995;36;SH 5005;FIO DE NYLON;0,00;0,00;210,00;0;31-ago-10;;2;;FALSO;FALSO;694;
3867;2996;36;LO7011AT;FIO DE NYLON;0,00;0,00;310,00;0;31-ago-10;;2;;FALSO;FALSO;0;
3868;2997;36;LO7048AT;FIO DE NYLON;38,00;0,00;247,00;0;02-set-10;;2;;FALSO;FALSO;0;
3869;2998;36;8075;FIO DE NYLON;30,00;0,00;270,00;0;02-set-10;;2;;FALSO;FALSO;725;
3870;2999;36;8112;FIO DE NYLON;30,00;0,00;270,00;0;02-set-10;;2;;FALSO;FALSO;712;
3871;3000;36;SH 242;FIO DE NYLON;30,00;0,00;269,00;0;02-set-10;;2;;FALSO;FALSO;733;
3872;3001;36;SH 271;FIO DE NYLON;30,00;0,00;269,00;0;02-set-10;;2;;FALSO;FALSO;718;
3873;3002;36;SH 5007;FIO DE NYLON;30,00;0,00;269,00;0;02-set-10;;2;;FALSO;FALSO;0;
3874;3003;36;DI 133;FIO DE NYLON;30,00;0,00;269,00;0;02-set-10;;2;;FALSO;FALSO;739;
3875;3004;36;DI 164;FIO DE NYLON;30,00;0,00;269,00;0;02-set-10;;2;;FALSO;FALSO;0;
3876;3005;36;DI 194;FIO DE NYLON;30,00;0,00;269,00;0;02-set-10;;2;;FALSO;FALSO;0;
3877;3006;36;DI 200;FIO DE NYLON;30,00;0,00;269,00;0;02-set-10;;2;;FALSO;FALSO;0;
3878;3007;36;JC 977;FIO DE NYLON;30,00;0,00;269,00;0;02-set-10;;2;;FALSO;FALSO;846;
3879;3008;36;JC 979;FIO DE NYLON;30,00;0,00;269,00;0;02-set-10;;2;;FALSO;FALSO;774;
3880;3009;36;JC 983;FIO DE NYLON;30,00;0,00;269,00;0;02-set-10;;2;;FALSO;FALSO;0;
3881;3010;36;LO7013AT;FIO DE NYLON;30,00;0,00;269,00;0;02-set-10;;2;;FALSO;FALSO;0;
3882;3011;36;LO7113;FIO DE NYLON;30,00;0,00;269,00;0;02-set-10;;2;;FALSO;FALSO;0;
3883;3012;36;LO5009;fio - metal;30,00;0,00;;0;02-set-10;;2;;FALSO;FALSO;708;
3884;1922;22;3342 Warrior 001/41 3F LA;;250,00;0,00;726,00;0;08-set-10;;1;;FALSO;FALSO;0;
3886;1923;22;RB 4139 783/8G 3N;;189,78;51,24;529,00;0;08-set-10;;1;;FALSO;FALSO;0;
3887;812;16;LO FI;;95,18;14,27;362,00;0;;;1;;VERDADEIRO;FALSO;0;
3888;813;16;TWIN SET;aro - acetato;96,34;11,42;362,00;0;;;1;;VERDADEIRO;FALSO;0;
3889;1405;19;PROBATION OO4041-0199U;;229,57;61,99;625,00;0;;;1;;VERDADEIRO;FALSO;0;
3890;1406;19;PROBATION OO4041-0499U;;199,82;29,97;699,00;0;;;1;;VERDADEIRO;FALSO;0;
3891;4652;128;Hoya Lux Summit Trivex Trans INFINITY;;769,34;0,00;0,00;0;;;3;;FALSO;FALSO;0;
3892;4444;116;K7234;Fio de Nylon;3,00;0,00;0,00;0;;;2;;FALSO;FALSO;695;
3893;1924;22;RB 3357 004 3N;;0,00;0,00;625,00;0;;;1;;FALSO;FALSO;0;
3894;4653;128;Varilux Liberty Crizal;;211,00;0,00;0,00;0;;;3;;FALSO;FALSO;0;
3895;1925;22;RB 4098 783/8G;aro - acetato;221,26;59,74;650,00;0;;;1;;FALSO;FALSO;0;
3896;1926;22;RB 4113 - JACKIE OHH III 805/13;aro - acetato;189,78;51,24;630,00;0;;;1;;FALSO;FALSO;0;
3897;495;15;7017 TO - 1;;170,00;0,00;0,00;0;;;1;;FALSO;FALSO;703;
3898;5289;137;DAISY;aro - acetato;54,00;6,50;180,00;0;;;1;;FALSO;FALSO;0;
3899;5290;137;LILY;aro - acetato;54,00;6,50;180,00;0;;;1;;FALSO;FALSO;0;
3900;5291;137;ROSIE;aro - acetato;54,00;6,50;180,00;0;;;1;;FALSO;FALSO;0;
3901;5292;137;TBOX;aro - acetato;54,00;6,50;180,00;0;;;1;;FALSO;FALSO;0;
3902;5293;137;WIRED;aro - acetato;54,00;6,50;180,00;0;;;1;;FALSO;FALSO;0;
3903;5860;208;máscara acetato;másc - acetato;0,00;0,00;135,00;0;;;1;;FALSO;FALSO;0;
3904;5861;208;máscara metal;másc - metal;0,00;0,00;135,00;0;;;1;;FALSO;FALSO;0;
3905;4882;132;T 3009;Fio de Nylon;32,00;0,00;280,00;0;;;2;;FALSO;FALSO;715;
3906;4883;132;T2968;Fio de Nylon;32,00;0,00;280,00;0;;;1;;FALSO;FALSO;716;
3907;4884;132;A 105;Fio de Nylon;30,00;0,00;290,00;0;;;2;;FALSO;FALSO;723;
3908;4885;132;BC 8086;aro - acetato;;0,00;320,00;0;;;2;;FALSO;FALSO;805;
3909;4886;132;J11664;Fio de Nylon;30,00;0,00;215,00;0;;;2;;FALSO;FALSO;738;
3910;4887;132;J310;Fio de Nylon;30,00;0,00;290,00;0;;;2;;FALSO;FALSO;794;
3911;4888;132;JB 0955A;Fio de Nylon;30,00;0,00;195,00;0;;;2;;FALSO;FALSO;815;
3912;4889;132;M948;Aro Fechado;30,00;0,00;285,00;0;;;2;;FALSO;FALSO;806;
3913;4890;132;M952;Fio de Nylon;30,00;0,00;290,00;0;;;2;;FALSO;FALSO;797;
3914;4891;132;M953;Fio de Nylon;30,00;0,00;290,00;0;;;2;;FALSO;FALSO;921;
3915;4892;132;M954;Fio de Nylon;30,00;0,00;290,00;0;;;2;;FALSO;FALSO;0;
3916;4893;132;M956;Fio de Nylon;30,00;0,00;290,00;0;;;2;;FALSO;FALSO;842;
3918;4894;132;M958;Fio de Nylon;30,00;0,00;290,00;0;;;2;;FALSO;FALSO;0;
3919;4895;132;SH 212;Fio de Nylon;30,00;0,00;285,00;0;;;2;;FALSO;FALSO;757;
3920;4896;132;SH 275;Aro Fechado;30,00;0,00;285,00;0;;;2;;FALSO;FALSO;821;
3921;4897;132;SH 282;Fio de Nylon;30,00;0,00;285,00;0;;;2;;FALSO;FALSO;749;
3922;4898;132;SH 309;Fio de Nylon;30,00;0,00;285,00;0;;;2;;FALSO;FALSO;735;
3923;4899;132;SH 379;Fio de Nylon;30,00;0,00;272,00;0;;;2;;FALSO;FALSO;729;
3924;4900;132;SP1238;Fio de Nylon;30,00;0,00;310,00;0;;;2;;FALSO;FALSO;717;
3925;4901;132;SP1240;Fio de Nylon;30,00;0,00;285,00;0;;;2;;FALSO;FALSO;0;
3926;4902;132;SP1243;Fio de Nylon;30,00;0,00;272,00;0;;;2;;FALSO;FALSO;727;
3927;4903;132;SP1326;Fio de Nylon;30,00;0,00;199,00;0;;;2;;FALSO;FALSO;748;
3928;4904;132;SP1352;Fio de Nylon;30,00;0,00;279,00;0;;;2;;FALSO;FALSO;751;
3929;4905;132;SP1412;Fio de Nylon;30,00;0,00;249,00;0;;;2;;FALSO;FALSO;734;
3930;4906;132;T 2954;Fio de Nylon;30,00;0,00;277,00;0;;;2;;FALSO;FALSO;740;
3931;4907;132;T 2955;Fio de Nylon;30,00;0,00;299,00;0;;;2;;FALSO;FALSO;0;
3932;4908;132;T 2994;Fio de Nylon;30,00;0,00;279,00;0;;;2;;FALSO;FALSO;0;
3933;4909;132;T 2999;Fio de Nylon;30,00;0,00;269,00;0;;;2;;FALSO;FALSO;752;
3934;4910;132;T 3004;Fio de Nylon;30,00;0,00;279,00;0;;;2;;FALSO;FALSO;722;
3935;4911;132;T 3012;Fio de Nylon;35,00;0,00;269,00;0;;;2;;FALSO;FALSO;793;
3936;4912;132;T 3012;Fio de Nylon;30,00;0,00;309,00;0;;;2;;FALSO;FALSO;750;
3937;4913;132;YD800-1;Fio de Nylon;30,00;0,00;290,00;0;;;2;;FALSO;FALSO;809;
3938;4914;132;D2704 POL;Aro Fechado;45,00;0,00;229,00;0;;;1;;FALSO;FALSO;0;
3939;4915;132;D2711 POL;Aro Fechado;45,00;0,00;229,00;0;;;1;;FALSO;FALSO;0;
3940;4916;132;D2737;Aro Fechado;40,00;0,00;189,00;0;;;1;;FALSO;FALSO;0;
3941;4917;132;D2741;Aro Fechado;40,00;0,00;189,00;0;;;1;;FALSO;FALSO;0;
3943;3845;88;X GAMES;Infantil;6,00;0,00;79,00;0;;;1;;FALSO;FALSO;0;
3944;3846;88;WALL E;Infantil;6,00;0,00;79,00;0;;;1;;FALSO;FALSO;0;
3945;3847;88;TINKER BELL;Infantil;6,00;0,00;79,00;0;;;1;;FALSO;FALSO;0;
3946;3848;88;PRINCESS;Infantil;6,00;0,00;79,00;0;;;1;;FALSO;FALSO;0;
3947;3849;88;CAMP ROCK;Infantil;6,00;0,00;79,00;0;;;1;;FALSO;FALSO;0;
3948;3850;88;HANNA MONTANA;Infantil;6,00;0,00;79,00;0;;;1;;FALSO;FALSO;0;
3949;1636;20;SPR 05H 7JV-8C1;másc - acetato;0,00;0,00;780,00;0;;;1;;FALSO;FALSO;0;
3950;4266;102;2481;Fio de Nylon;50,00;0,00;318,00;0;;;2;;FALSO;FALSO;0;
3951;4267;102;2480;Fio de Nylon;40,00;0,00;289,00;0;;;2;;FALSO;FALSO;860;
3952;4268;102;2475;Fio de Nylon;40,00;0,00;314,00;0;;;2;;FALSO;FALSO;0;
3953;4269;102;2471;Fio de Nylon;40,00;0,00;277,00;0;;;2;;FALSO;FALSO;790;
3954;4270;102;2466;Fio de Nylon;40,00;0,00;277,00;0;;;2;;FALSO;FALSO;789;
3955;4271;102;2459;Fio de Nylon;40,00;0,00;277,00;0;;;2;;FALSO;FALSO;885;
3956;4272;102;2455;Fio de Nylon;40,00;0,00;266,00;0;;;2;;FALSO;FALSO;754;
3957;4273;102;2438;Fio de Nylon;40,00;0,00;247,00;0;;;2;;FALSO;FALSO;0;
3958;4274;102;2427;Fio de Nylon;40,00;0,00;245,00;0;;;2;;FALSO;FALSO;726;
3959;4275;102;2418 SPORT;Fio de Nylon;40,00;0,00;244,00;0;;;2;;FALSO;FALSO;0;
3960;4276;102;2209;Fio de Nylon;40,00;0,00;299,00;0;;;2;;FALSO;FALSO;0;
3961;4277;102;2208;Fio de Nylon;38,00;0,00;277,00;0;;;2;;FALSO;FALSO;0;
3963;4278;102;2128;Aro Fechado;45,00;0,00;310,00;0;;;2;;FALSO;FALSO;0;
3964;1927;22;RB 4098 767/8G;másc - acetato;192,00;0,00;660,00;0;;;2;;FALSO;FALSO;0;
3965;5902;219;MX311S 50F;aro - acetato;210,00;0,00;708,00;0;;;1;;FALSO;FALSO;0;
3966;5903;219;MX314S 08B;másc - acetato;0,00;0,00;0,00;0;;;1;;FALSO;FALSO;0;
3967;5904;219;MX312S 50F;aro - acetato;0,00;0,00;708,00;0;;;1;;FALSO;FALSO;0;
3968;5905;219;MX314S 16Z;másc - acetato;0,00;0,00;773,00;-1;;;1;;FALSO;FALSO;0;
3969;5906;219;MX312S 05B;aro - acetato;0,00;0,00;708,00;0;;;1;;FALSO;FALSO;0;
3970;5907;219;MX247S H56;másc - acetato;0,00;0,00;644,00;-1;;;1;;FALSO;FALSO;0;
3971;5908;219;MX292S D26;másc - metal;0,00;0,00;695,00;0;;;1;;FALSO;FALSO;0;
3972;5909;219;MX269 265;Aro Fechado;210,00;0,00;595,00;0;;;2;;FALSO;FALSO;0;
3973;5910;219;MX282 454;Fio de Nylon;0,00;0,00;619,00;0;;;2;;FALSO;FALSO;0;
3974;4502;127;COLORIDAS COM GRAU;;46,00;0,00;148,00;0;;;3;;FALSO;FALSO;0;
3975;4654;128;Solalight 1.67 Surf Infinity;;318,00;0,00;0,00;0;;;3;;FALSO;FALSO;0;
3976;1928;22;RB 3293 001/13 3N;aro - metal;190,00;0,00;0,00;0;;;1;;FALSO;FALSO;0;
3977;3013;36;DS 14200-2;aro - metal;;0,00;290,00;0;;;2;;FALSO;FALSO;937;
3978;3014;36;023;Fio de Nylon;38,00;0,00;222,00;-1;;;2;;FALSO;FALSO;791;
3979;3015;36;LO7010AT;Fio de Nylon;38,00;0,00;289,00;0;;;2;;FALSO;FALSO;0;
3980;3016;36;LO7017AT;Fio de Nylon;38,00;0,00;299,00;0;;;2;;FALSO;FALSO;777;
3981;3017;36;LO7019AT;Fio de Nylon;38,00;0,00;305,00;0;;;2;;FALSO;FALSO;0;
3982;3018;36;LO7042AT;Fio de Nylon;38,00;0,00;295,00;0;;;2;;FALSO;FALSO;0;
3983;3019;36;LO7052AT;Fio de Nylon;38,00;0,00;309,00;0;;;2;;FALSO;FALSO;744;
3984;3020;36;LO7090;Fio de Nylon;38,00;0,00;297,00;0;;;2;;FALSO;FALSO;0;
3985;3021;36;LO7104;Fio de Nylon;38,00;0,00;290,00;0;;;2;;FALSO;FALSO;773;
3986;3022;36;LO7112;Fio de Nylon;38,00;0,00;305,00;0;;;2;;FALSO;FALSO;865;
3987;3023;36;LO7133HX;Fio de Nylon;38,00;0,00;289,00;0;;;2;;FALSO;FALSO;760;
3988;3024;36;LO7152LBS;Fio de Nylon;38,00;0,00;279,00;0;;;2;;FALSO;FALSO;769;
3989;3025;36;OHF9091;Fio de Nylon;20,00;0,00;312,00;0;;;2;;FALSO;FALSO;787;
3990;4279;102;2441;Fio de Nylon;38,00;0,00;310,00;0;;;2;;FALSO;FALSO;737;
3991;3026;36;019;Fio de Nylon;38,00;0,00;199,00;0;;;2;;FALSO;FALSO;998;
3992;4280;102;217;Fio de Nylon;48,00;0,00;199,00;0;;;2;;FALSO;FALSO;755;
3993;4281;102;259;Fio de Nylon;48,00;0,00;239,00;0;;;2;;FALSO;FALSO;0;
3994;4282;102;2454;Fio de Nylon;48,00;0,00;259,00;0;;;2;;FALSO;FALSO;855;
3995;4283;102;2467;Fio de Nylon;48,00;0,00;279,00;0;;;2;;FALSO;FALSO;785;
3996;3966;92;K 7072;Fio de Nylon;38,00;0,00;199,00;0;;;2;;FALSO;FALSO;731;
3997;3542;42;540 16 46;Aro Fechado;65,00;0,00;222,00;0;;;2;;FALSO;FALSO;0;
3998;3543;42;573 22-50;Aro Fechado;65,00;0,00;218,00;0;;;2;;FALSO;FALSO;872;
3999;4445;116;K7238;Fio de Nylon;11,00;0,00;0,00;0;;;2;;FALSO;FALSO;736;
4000;1929;22;RB 3342 WARRIOR 001/41 3F L.A.;Aro Fechado;0,00;0,00;726,00;0;;;2;;FALSO;FALSO;0;
4001;4655;128;Argos Trivex Infinity;;277,00;0,00;0,00;0;;;3;;FALSO;FALSO;0;
4002;5882;209;P2 2502;Aro Fechado;68,00;0,00;250,00;0;;;2;;FALSO;FALSO;741;
4003;2664;33;SPEED MAX 81289-3;;0,00;0,00;;0;;;1;;FALSO;FALSO;0;
4004;2665;33;CHALLENGE;aro - acetato;120,00;0,00;412,00;0;;;1;;FALSO;FALSO;0;
4005;2666;33;ACE;aro - metal;120,00;0,00;419,00;0;;;1;;FALSO;FALSO;960;
4006;2667;33;FURY;aro - acetato;120,00;0,00;407,00;0;;;1;;FALSO;FALSO;0;
4007;2668;33;COURAGE;aro - acetato;120,00;0,00;405,00;0;;;1;;FALSO;FALSO;0;
4008;45;6;DG 4018-B 130 3N;;784,50;0,00;1.569,00;0;;;1;;FALSO;FALSO;0;
4009;46;6;DG 6030B 502/73 3N;;779,50;0,00;1.559,00;0;;;1;;FALSO;FALSO;0;
4010;47;6;DG 4059 1547/8E 2N;;300,00;0,00;1.008,00;0;;;1;;FALSO;FALSO;0;
4011;48;6;DG 4048 858/73 3N;;479,50;0,00;959,00;0;;;1;;FALSO;FALSO;0;
4012;5385;146;D&G 6009 01/87;;471,00;0,00;942,00;0;;;1;;FALSO;FALSO;0;
4013;5386;146;D&G 3021 502/73;;364,50;0,00;729,00;0;;;1;;FALSO;FALSO;0;
4014;5387;146;D&G 8045-B 525/13;;364,00;0,00;728,00;0;;;1;;FALSO;FALSO;0;
4015;5388;146;D&G 6070 459/F9 3N;;363,00;0,00;726,00;0;;;1;;FALSO;FALSO;0;
4016;2572;31;VO 2664-S 3N;;245,00;0,00;490,00;0;;;1;;FALSO;FALSO;873;
4017;2573;31;VO 2652-S W656/13;;445,00;0,00;445,00;0;;;1;;FALSO;FALSO;0;
4018;2574;31;VO 2651-S 1836/11;;247,50;0,00;495,00;0;;;1;;FALSO;FALSO;0;
4019;2575;31;VO 2651-S 1835/11;;247,50;0,00;495,00;0;;;1;;FALSO;FALSO;0;
4020;3735;64;5625/S D28E5;;525,00;0,00;1.050,00;0;;;1;;FALSO;FALSO;0;
4021;3736;64;5508/S 09TG2;;628,00;0,00;1.256,00;0;;;1;;FALSO;FALSO;0;
4022;3737;64;5203/S 6LBLE;;508,00;0,00;1.016,00;0;;;3;;FALSO;FALSO;0;
4023;496;15;GU 6426 GLD-1;;159,50;0,00;319,00;0;;;1;;FALSO;FALSO;0;
4024;497;15;GU 7006 SI-22F;;175,00;0,00;350,00;0;;;1;;FALSO;FALSO;0;
4025;498;15;GU 6543 GUN-3;;249,00;0,00;498,00;0;;;1;;FALSO;FALSO;0;
4026;499;15;GU 6524 SI-35;;0,00;0,00;495,00;0;;;1;;FALSO;FALSO;0;
4027;500;15;GU 6524 SI-35;;247,50;0,00;495,00;0;;;1;;FALSO;FALSO;0;
4028;501;15;GU 7017 BLK-3;;264,00;0,00;528,00;0;;;1;;FALSO;FALSO;0;
4029;502;15;GU 6586 BLK-3;;245,00;0,00;490,00;0;;;1;;FALSO;FALSO;0;
4030;503;15;GU 6574 BLK-3;;490,00;0,00;490,00;0;;;1;;FALSO;FALSO;0;
4031;504;15;GU 7016 TO-1;;245,00;0,00;490,00;0;;;1;;FALSO;FALSO;0;
4032;505;15;GU 6574 BU-52;;245,00;0,00;490,00;0;;;1;;FALSO;FALSO;0;
4033;506;15;GU 6534 BE-68;;245,00;0,00;490,00;-1;;;1;;FALSO;FALSO;0;
4034;4746;129;SGV 573S Z90;;404,50;0,00;809,00;0;;;1;;FALSO;FALSO;0;
4036;4138;98;NG2 2568;;0,00;0,00;399,00;0;;;1;;FALSO;FALSO;995;
4037;4139;98;HG2 2491;;100,00;0,00;399,00;0;;;1;;FALSO;FALSO;1047;
4038;4140;98;HG2 2397;;100,00;0,00;399,00;0;;;1;;FALSO;FALSO;0;
4039;4141;98;HG2 2492;;100,00;0,00;399,00;0;;;1;;FALSO;FALSO;0;
4040;4142;98;HG1 2487N;;100,00;0,00;399,00;0;;;1;;FALSO;FALSO;0;
4041;4143;98;HG1 2347N;;100,00;0,00;399,00;-1;;;1;;FALSO;FALSO;0;
4042;4144;98;HG1 2423N;;100,00;0,00;399,00;0;;;2;;FALSO;FALSO;0;
4043;4145;98;HG2 2171;;100,00;0,00;399,00;0;;;1;;FALSO;FALSO;0;
4045;3874;89;PO1 2139N;;70,00;0,00;199,00;0;;;2;;FALSO;FALSO;0;
4046;3875;89;PO1 2373N;;70,00;0,00;199,00;1;;;2;;FALSO;FALSO;907;
4047;3876;89;PO1 2142;;70,00;0,00;199,00;0;;;2;;FALSO;FALSO;0;
4048;3877;89;PO2 2668 C915 47;aro - acetato;70,00;0,00;199,00;1;;;2;;FALSO;FALSO;0;
4049;5883;209;P1 2496N;;70,00;0,00;220,00;0;;;2;;FALSO;FALSO;0;
4050;5884;209;P1 2498;;70,00;0,00;220,00;0;;;2;;FALSO;FALSO;915;
4051;5885;209;P1 2494N;;70,00;0,00;220,00;0;;;2;;FALSO;FALSO;781;
4052;5886;209;P2 2501;;70,00;0,00;220,00;0;;;2;;FALSO;FALSO;0;
4053;5887;209;P1 2497N;;70,00;0,00;220,00;0;;;2;;FALSO;FALSO;0;
4054;5888;209;P2 2502;;70,00;0,00;220,00;0;;;2;;FALSO;FALSO;1069;
4055;5911;220;MS1 2442N;;70,00;0,00;199,00;0;;;2;;FALSO;FALSO;0;
4056;4130;94;72 Los Angeles;;0,00;0,00;210,00;0;;;1;;FALSO;FALSO;0;
4057;4131;94;68 Merlot;aro - acetato;0,00;0,00;210,00;0;;;1;;FALSO;FALSO;0;
4058;4132;94;72 Cabernet;aro - acetato;0,00;0,00;210,00;0;;;1;;FALSO;FALSO;0;
